company,layoff,percentage,funds_raised,stage,date,industry,country,location
Twist Bioscience,270,25%,503,Post-IPO,05/05/2023,Healthcare,United States,SF Bay Area
Zymergen,27,,974,Acquired,03/05/2023,Other,United States,SF Bay Area
Twitter,200,10%,12900,Post-IPO,25/02/2023,Consumer,United States,SF Bay Area
Twitter,40,,12900,Post-IPO,05/01/2023,Consumer,United States,SF Bay Area
Twitter,3700,50%,12900,Post-IPO,04/11/2022,Consumer,United States,SF Bay Area
Tier Mobility,80,7%,646,Series D,25/01/2023,Transportation,Germany,Berlin
Tier Mobility,180,16%,646,Series D,23/08/2022,Transportation,Germany,Berlin
Uber,60,,24700,Post-IPO,07/09/2022,Transportation,Lithuania,Vilnius
Uber,225,25%,24700,Post-IPO,12/06/2020,Transportation,Netherlands,Amsterdam
Uber,600,23%,24700,Post-IPO,26/05/2020,Transportation,India,Bengaluru
Uber,3000,13%,24700,Post-IPO,18/05/2020,Transportation,United States,SF Bay Area
Uber,3700,14%,24700,Post-IPO,06/05/2020,Transportation,United States,SF Bay Area
Uber,200,,25200,Post-IPO,21/06/2023,Transportation,United States,SF Bay Area
Zymergen,80,,974,Acquired,26/08/2022,Other,United States,SF Bay Area
Zymergen,80,,974,Acquired,25/07/2022,Other,United States,SF Bay Area
Circle,50,6%,1100,Private Equity,05/12/2024,Crypto,United States,Boston
Clutch,76,22%,153,Series B,29/06/2022,Transportation,Canada,Toronto
PharmEasy,40,,1600,Unknown,16/06/2022,Healthcare,India,Mumbai
ShareChat,100,,1700,Unknown,02/12/2022,Consumer,India,Bengaluru
Navan,145,,2200,Unknown,06/12/2023,Travel,United States,SF Bay Area
Navan,145,5%,2200,Unknown,05/12/2023,Finance,United States,SF Bay Area
Hubilo,50,,153,Series B,30/10/2023,Other,United States,SF Bay Area
Udemy,280,,311,Post-IPO,11/09/2024,Education,United States,SF Bay Area
UIPath,420,10%,2000,Post-IPO,09/07/2024,Other,United States,New York City
UiPath,241,6%,2000,Post-IPO,15/11/2022,Data,United States,New York City
UiPath,210,5%,2000,Post-IPO,27/06/2022,Data,United States,New York City
UKG,2200,14%,,Unknown,03/07/2024,HR,United States,Boston
UKG,265,,,Unknown,06/03/2023,HR,United States,Miami
Hubilo,115,35%,153,Series B,19/01/2023,Other,United States,SF Bay Area
Getir,2500,11%,1800,Series E,22/08/2023,Food,United Kingdom,London
Getir,100,,1800,Series E,02/02/2023,Food,United States,New York City
Impossible Foods,50,6%,1900,Series H,06/10/2022,Food,United States,SF Bay Area
Impossible Foods copy,140,20%,1900,Series H,30/01/2023,Food,United States,SF Bay Area
SHINE Technologies,59,,672,Series C,10/08/2023,Other,United States,Milwaukee
Hubilo,45,12%,153,Series B,12/07/2022,Marketing,United States,SF Bay Area
Paytm,500,,2200,Unknown,21/04/2020,Finance,India,New Delhi
Checkr,382,32%,679,Series D,09/04/2024,HR,United States,SF Bay Area
Clearco,125,25%,681,Series C,29/07/2022,Finance,Canada,Toronto
WeWork,300,,2250,Series H,29/04/2020,Real Estate,United States,SF Bay Area
Properly,71,,154,Series B,15/11/2022,Real Estate,Canada,Toronto
Unity,1800,25%,1300,Post-IPO,08/01/2024,Other,United States,SF Bay Area
Unity,265,4%,1300,Post-IPO,28/11/2023,Other,United States,SF Bay Area
Unity,50,,1300,Post-IPO,06/06/2023,Other,United States,SF Bay Area
Unity,600,8%,1300,Post-IPO,03/05/2023,Other,United States,SF Bay Area
Unity,284,3%,1300,Post-IPO,17/01/2023,Other,United States,SF Bay Area
Unity,200,4%,1300,Post-IPO,29/06/2022,Other,United States,SF Bay Area
NS8,240,95%,157.9,Series A,11/09/2020,Data,United States,Las Vegas
Grover,40,10%,2300,Unknown,07/12/2022,Retail,United States,Berlin
True Anomaly,30,25%,158,Series B,25/04/2024,Aerospace,United States,Denver
RenoRun,210,43%,163,Series B,27/10/2022,Construction,Canada,Montreal
Britishvolt,206,100%,2400,Unknown,17/01/2023,Transportation,United Kingdom,London
Upstart,365,20%,144,Post-IPO,31/01/2023,Finance,United States,SF Bay Area
Upstart,140,7%,144,Post-IPO,01/11/2022,Finance,United States,SF Bay Area
Upwork,137,15%,168,Post-IPO,03/05/2023,Other,United States,SF Bay Area
Instacart,1877,,2400,Unknown,21/01/2021,Food,United States,SF Bay Area
Clearco,60,,681,Series C,06/06/2022,Finance,Canada,Toronto
Glovo,22,,1200,Acquired,25/05/2024,Food,Spain,Madrid
GoStudent,100,,686,Series D,23/01/2024,Education,Austria,Vienna
Vacasa,800,13%,834,Post-IPO,09/05/2024,Travel,United States,Portland
Vacasa,320,5%,834,Post-IPO,28/02/2024,Travel,United States,Portland
Vacasa,1300,17%,834,Post-IPO,24/01/2023,Travel,United States,Portland
RenoRun,70,12%,163,Series B,04/08/2022,Construction,Canada,Montreal
Validity,130,33%,,Private Equity,06/05/2020,Data,United States,Boston
WeWork,250,,2250,Series H,28/03/2020,Real Estate,United States,New York City
Chime,156,12%,2300,Series G,02/11/2022,Finance,United States,SF Bay Area
Varonis,110,5%,30,Post-IPO,06/11/2022,Security,United States,New York City
Stripe,1000,14%,2300,Series H,03/11/2022,Finance,United States,SF Bay Area
Stripe,50,,2300,Series H,19/08/2022,Finance,United States,SF Bay Area
Flexport,640,20%,2400,Series E,11/01/2023,Logistics,United States,SF Bay Area
OYO,150,,2400,Series F,01/05/2020,Travel,United Kingdom,London
Voi,100,,167,Series B,02/04/2020,Transportation,Sweden,Stockholm
Magic Eden,22,,170,Series B,13/02/2023,Crypto,United States,SF Bay Area
Glovo,25,,1200,Acquired,12/04/2024,Food,Spain,Barcelona
Glovo,140,,1200,Acquired,23/03/2023,Food,Spain,Barcelona
OneWeb,451,85%,3000,Unknown,27/03/2020,Aerospace,United Kingdom,London
GoStudent,100,,686,Series D,14/12/2022,Education,Austria,Vienna
Outside,87,15%,174,Series B,20/05/2022,Media,United States,Boulder
Velo3D,42,,305,Post-IPO,26/08/2024,Manufacturing,United States,SF Bay Area
Glovo,250,6%,1200,Acquired,30/01/2023,Food,Spain,Barcelona
Verily,250,15%,3500,Unknown,11/01/2023,Healthcare,United States,SF Bay Area
Oriente,400,20%,175,Series B,04/05/2020,Finance,Hong Kong,Hong Kong
AtoB,32,30%,177,Series B,19/10/2022,Finance,United States,SF Bay Area
SAP Labs,300,,1300,Subsidiary,24/02/2023,Other,India,Bengaluru
Venngage,11,20%,,Unknown,24/01/2023,Marketing,Canada,Toronto
OYO,500,,2400,Series F,25/04/2020,Travel,Brazil,Sao Paulo
Magic Leap,1000,50%,2600,Series E,22/04/2020,Consumer,United States,Miami
GoStudent,200,,686,Series D,08/09/2022,Education,Austria,Vienna
ClearCo,50,30%,698,Series C,16/01/2023,Finance,Canada,Toronto
Lyric,100,,179.1,Series B,25/03/2020,Real Estate,United States,SF Bay Area
Argo AI,259,,3600,Unknown,01/11/2022,Transportation,United States,SF Bay Area
OYO,600,,3200,Series F,08/12/2020,Travel,India,Gurugram
VerticalScope,60,22%,,Post-IPO,01/02/2023,Media,Canada,Toronto
Divvy Homes,94,,180,Series B,11/09/2023,Real Estate,United States,SF Bay Area
Argo AI,173,,3600,Unknown,26/10/2022,Transportation,United States,Pittsburgh
Perfect Day,134,15%,711,Series D,06/07/2023,Food,United States,SF Bay Area
Neon,210,9%,720,Series D,15/02/2023,Finance,Brazil,Sao Paulo
Divvy Homes,40,12%,180,Series B,27/09/2022,Real Estate,United States,SF Bay Area
Viant,46,13%,,Post-IPO,13/12/2022,Marketing,United States,Los Angeles
Viaplay,450,25%,,Unknown,20/07/2023,Media,Sweden,Stockholm
Viasat,800,10%,366,Post-IPO,02/11/2023,Other,United States,San Diego
Viasat,300,4%,366,Post-IPO,12/04/2023,Other,United States,San Diego
Viber,45,8%,,Acquired,15/11/2022,Consumer,Luxembourg,Luxembourg
Gopuff,100,2%,3400,Series H,09/03/2023,Food,United States,Philadelphia
ConsenSys,163,20%,726,Series D,29/10/2024,Crypto,United States,New York City
View,170,23%,2300,Post-IPO,03/04/2023,Other,United States,SF Bay Area
VinFast US,80,,,Subsidiary,06/02/2023,Transportation,United States,Los Angeles
Argo AI,150,5%,3600,Unknown,07/07/2022,Transportation,United States,Pittsburgh
Virgio,20,33%,,Series A,25/10/2023,Retail,India,Bengaluru
ConsenSys,100,11%,726,Series D,10/01/2023,Crypto,United States,New York City
Ada Health,50,,189,Series B,17/10/2022,Healthcare,Germany,Berlin
Neon,180,,727,Series D,10/10/2023,Finance,Brazil,Sao Paulo
FNZ,1000,15%,1400,Private Equity,06/07/2023,Finance,United Kingdom,London
NYDIG,110,33%,1400,Private Equity,22/09/2022,Crypto,United States,New York City
Brex,62,15%,732,Series C,29/05/2020,Finance,United States,SF Bay Area
Plaid,260,20%,734,Series D,07/12/2022,Finance,United States,SF Bay Area
Lime,80,13%,765,Series D,29/04/2020,Transportation,United States,SF Bay Area
Autograph,30,33%,205,Series B,04/05/2023,Crypto,United States,Los Angeles
Niantic,100,,770,Series D,09/08/2023,Other,United States,Los Angeles
Gopuff,250,,3400,Series H,19/10/2022,Food,United States,Philadelphia
Gopuff,1500,10%,3400,Series H,12/07/2022,Food,United States,Philadelphia
Argo AI,100,,3600,Unknown,29/06/2020,Transportation,Germany,Munich
Vroom,800,90%,1300,Post-IPO,23/01/2024,Transportation,United States,New York City
Vroom,120,11%,1300,Post-IPO,27/04/2023,Transportation,United States,New York City
Vroom,275,20%,1300,Post-IPO,18/01/2023,Transportation,United States,New York City
Vroom,337,,1300,Post-IPO,08/08/2022,Transportation,United States,New York City
Vroom,270,14%,1300,Post-IPO,09/05/2022,Transportation,United States,New York City
Tome Biosciences,131,100%,213,Series A,26/08/2024,Healthcare,United States,Boston
VTEX,200,13%,365,Post-IPO,26/05/2022,Retail,Brazil,Sao Paulo
VTrips,75,9%,,Private Equity,07/10/2023,Travel,United States,Jacksonville
Wahoo Fitness,50,,,Unknown,27/04/2022,Fitness,United States,Atlanta
WalkMe,112,10%,307,Post-IPO,19/04/2023,Other,United States,SF Bay Area
WalkMe,43,3%,307,Post-IPO,08/01/2023,Other,United States,SF Bay Area
Vendr,100,25%,216,Series B,31/05/2023,Other,United States,Boston
Tul,100,,218,Series B,17/01/2023,Construction,Colombia,Bogota
ZipRecruiter,400,39%,219,Series B,29/03/2020,Recruiting,United States,Los Angeles
Warby Parker,63,,535,Post-IPO,08/08/2022,Consumer,United States,New York City
Niantic,230,,770,Series D,29/06/2023,Other,United States,SF Bay Area
Farfetch,2000,25%,1700,Acquired,16/02/2024,Retail,United Kingdom,London
iFood,355,6%,2100,Subsidiary,01/03/2023,Food,Brazil,Sao Paulo
Atlas,150,30%,220,Series B,23/08/2023,HR,United States,Chicago
SoFi,112,7%,2500,Private Equity,20/05/2020,Finance,United States,SF Bay Area
Lusha,30,10%,245,Series B,18/07/2022,Marketing,United States,New York City
Swiggy,400,7%,3600,Unknown,25/01/2024,Food,India,Bengaluru
Swiggy,380,6%,3600,Unknown,20/01/2023,Food,India,Bengaluru
Swiggy,250,3%,3600,Unknown,08/12/2022,Food,India,Bengaluru
Wayfair,730,3%,1700,Post-IPO,10/01/2025,Retail,Germany,Berlin
Wayfair,1650,13%,1700,Post-IPO,19/01/2024,Retail,United States,Boston
Wayfair,1750,10%,1700,Post-IPO,20/01/2023,Retail,United States,Boston
Wayfair,870,5%,1700,Post-IPO,19/08/2022,Retail,United States,Boston
Klarna,100,,3700,Unknown,22/09/2022,Finance,Sweden,Stockholm
Uber Freight,40,,2700,Subsidiary,09/01/2024,Logistics,United States,SF Bay Area
Uber Freight,40,,2700,Subsidiary,13/07/2023,Logistics,United States,SF Bay Area
WazirX,60,40%,,Acquired,02/10/2022,Crypto,India,Mumbai
Klarna,700,10%,3700,Unknown,23/05/2022,Finance,Sweden,Stockholm
Gopuff,450,3%,3400,Series H,29/03/2022,Food,United States,Philadelphia
Weedmaps,175,25%,,Acquired,06/12/2022,Other,United States,Los Angeles
Gopuff,100,,3400,Series H,26/01/2022,Food,United States,Philadelphia
Niantic,85,8%,770,Series D,29/06/2022,Consumer,United States,SF Bay Area
N26,9,1%,782,Series D,08/05/2020,Finance,United States,New York City
Wejo,40,16%,376,Post-IPO,22/03/2023,Transportation,United Kingdom,Chester
Element AI,62,15%,257,Series B,04/05/2020,Other,Canada,Montreal
Western Digital,211,,900,Post-IPO,13/06/2023,Hardware,United States,SF Bay Area
Western Digital,60,7%,900,Post-IPO,24/05/2023,Hardware,Israel,Kfar Saba
Western Digital,251,,900,Post-IPO,22/11/2022,Hardware,United States,SF Bay Area
Westwing,125,,237,Post-IPO,29/09/2022,Retail,Germany,Munich
Uber Freight,150,3%,2700,Subsidiary,23/01/2023,Logistics,United States,SF Bay Area
Repertoire Immune Medicines,65,50%,257,Series B,08/11/2022,Healthcare,United States,Boston
WeWork,300,,22200,Post-IPO,19/01/2023,Real Estate,United States,New York City
Ola,1400,35%,3800,Series J,20/05/2020,Transportation,India,Bengaluru
OYO,600,,4000,Series F,03/12/2022,Travel,India,Gurugram
Magic Leap,75,,4100,Series E,19/07/2024,Consumer,United States,Miami
Gojek,430,9%,4800,Series F,23/06/2020,Transportation,Indonesia,Jakarta
Wex,375,5%,400,Post-IPO,18/06/2024,Finance,United States,Portland
Kitopi,93,10%,804,Series C,21/11/2022,Food,United States,Dubai
Revolut,60,3%,837,Series D,11/05/2020,Finance,United Kingdom,London
Recharge,84,17%,277,Series B,27/10/2022,Finance,United States,Los Angeles
Rivian,40,2%,3100,Private Equity,02/06/2020,Transportation,United States,Detroit
Shein,17,,4100,Private Equity,30/09/2024,Retail,Singapore,Singapore
Ola,180,10%,5000,Series J,29/04/2024,Transportation,India,Bengaluru
Epic Games,870,16%,6400,Unknown,28/09/2023,Consumer,United States,Raleigh
Willow,99,22%,,Unknown,23/12/2022,Real Estate,Australia,Sydney
WillowTree,120,11%,,Acquired,24/05/2023,Marketing,United States,Charlottesville
Wave,300,15%,292,Series A,13/07/2022,Finance,Senegal,Dakar
Wish,255,34%,1600,Post-IPO,27/07/2023,Retail,United States,SF Bay Area
Wish,150,17%,1600,Post-IPO,31/01/2023,Retail,United States,SF Bay Area
Wish,190,15%,1600,Post-IPO,01/03/2022,Retail,United States,SF Bay Area
Bytedance,1800,,7400,Unknown,27/01/2021,Consumer,India,Mumbai
Wix,370,6%,58,Post-IPO,15/02/2023,Marketing,Israel,Tel Aviv
Wix,100,,58,Post-IPO,09/08/2022,Marketing,Israel,Tel Aviv
Veho,65,19%,299,Series B,25/01/2024,Logistics,United States,Boulder
Calendly,70,13%,351,Series B,11/12/2024,Other,United States,Atlanta
Cityblock Health,155,12%,891,Series D,08/06/2023,Healthcare,United States,New York City
Cruise,150,8%,5300,Acquired,14/05/2020,Transportation,United States,SF Bay Area
OneTrust,950,25%,926,Series C,09/06/2022,Security,United States,Atlanta
Ola,200,,5000,Series J,13/01/2023,Transportation,India,Bengaluru
Workday,525,3%,230,Post-IPO,31/01/2023,HR,United States,SF Bay Area
Bytedance,500,,9400,Unknown,11/10/2024,Consumer,Indonesia,Jakarta
Cohere,20,5%,935,Series D,23/07/2024,AI,Canada,Toronto
Calendly,60,10%,351,Series B,26/07/2023,Other,United States,Atlanta
TripActions,300,25%,981,Series D,25/03/2020,Travel,United States,SF Bay Area
Ola,200,,5000,Series J,19/09/2022,Transportation,India,Bengaluru
Bytedance,450,,9400,Unknown,12/06/2024,Consumer,Indonesia,Jakarta
Our Next Energy,40,13%,390,Series B,04/03/2024,Transportation,United States,Detroit
Our Next Energy,128,25%,390,Series B,27/11/2023,Transportation,United States,Detroit
Hopin,242,29%,1000,Series D,11/07/2022,Other,United Kingdom,London
OneTrust,150,10%,410,Series B,09/04/2020,Legal,United States,Atlanta
Xero,800,15%,681,Post-IPO,09/03/2023,Finance,New Zealand,Wellington
Xerox,3000,15%,27200,Post-IPO,03/01/2024,Hardware,United States,Norwalk
Bytedance,1000,,9400,Unknown,27/11/2023,Consumer,China,Shanghai
Ola,1000,,5000,Series J,29/07/2022,Transportation,India,Bengaluru
Xiaomi India,30,,,Subsidiary,29/06/2023,Other,India,Bengaluru
Xing,68,,,Series A,21/03/2023,HR,Germany,Hamburg
JOKR,50,5%,430,Series B,16/06/2022,Food,United States,New York City
Airbnb,1900,25%,5400,Private Equity,05/05/2020,Travel,United States,SF Bay Area
Hopin,138,12%,1000,Series D,10/02/2022,Other,United States,London
Yelp,63,,56,Post-IPO,13/07/2020,Consumer,United States,SF Bay Area
Yelp,1000,17%,56,Post-IPO,09/04/2020,Consumer,United States,SF Bay Area
MessageBird,90,20%,1100,Series C,05/03/2024,Other,Netherlands,Amsterdam
Icon,114,,451,Series B,09/01/2025,Construction,United States,Austin
Ebanx,340,20%,460,Series B,21/06/2022,Finance,Brazil,Curitiba
Bytedance,150,,9400,Unknown,17/06/2022,Consumer,China,Shanghai
Byju's,500,3%,5500,Private Equity,02/04/2024,Education,India,Bengaluru
Transmit Security,27,7%,583,Series A,05/07/2022,Security,United States,Boston
Zebra Technologies,700,7%,2000,Post-IPO,28/08/2023,Manufacturing,United States,Chicago
Katerra,240,3%,1200,Series D,02/04/2020,Construction,United States,SF Bay Area
Sorare,22,13%,739,Series B,06/03/2024,Crypto,United States,New York City
Bytedance,1800,,9400,Unknown,05/08/2021,Consumer,China,Shanghai
Byju's,1000,,5500,Private Equity,07/06/2023,Education,India,Bengaluru
Byju's,1500,,5500,Private Equity,02/02/2023,Education,India,Bengaluru
Byju's,2500,5%,5500,Private Equity,12/10/2022,Education,India,Bengaluru
Gorillas,540,,1300,Series C,03/07/2022,Food,Germany,Berlin
Automation Anywhere,260,10%,840,Series B,27/04/2020,Other,United States,SF Bay Area
Gorillas,300,50%,1300,Series C,24/05/2022,Food,Germany,Berlin
Wonder,130,7%,850,Series B,30/11/2022,Food,United States,New York City
Stripe,300,3%,8700,Series I,21/01/2025,Finance,United States,SF Bay Area
Grab,360,5%,9900,Series I,16/06/2020,Transportation,Singapore,Singapore
Wefox,60,,1300,Series D,16/05/2024,Finance,Germany,Berlin
Wefox,100,,1300,Series D,31/01/2023,Finance,Germany,Berlin
Brex,282,20%,1500,Series D,23/01/2024,Finance,United States,SF Bay Area
Celsius,150,25%,864,Series B,03/07/2022,Crypto,United States,New York City
Zoox,100,10%,955,Series B,13/04/2020,Transportation,United States,SF Bay Area
Brex,136,11%,1500,Series D,11/10/2022,Finance,United States,SF Bay Area
Checkout.com,80,,1800,Series D,18/12/2023,Finance,United Kingdom,London
Zillow,23,,97,Post-IPO,07/11/2023,Real Estate,United States,Seattle
Zillow,300,5%,97,Post-IPO,26/10/2022,Real Estate,United States,Seattle
Zillow,2000,25%,97,Post-IPO,02/11/2021,Real Estate,United States,Seattle
Zip,300,20%,896,Post-IPO,02/07/2023,Finance,Australia,Sydney
Waymo,209,8%,5500,Subsidiary,01/03/2023,Transportation,United States,SF Bay Area
ZipRecruiter,270,20%,769,Post-IPO,31/05/2023,Recruiting,United States,Los Angeles
Zoox,120,,955,Series B,03/04/2020,Transportation,United States,SF Bay Area
WeWork,200,,19500,Series H,19/06/2020,Real Estate,United Kingdom,London
WeWork,100,20%,19500,Series H,18/05/2020,Real Estate,India,New Delhi
Zoom,150,2%,276,Post-IPO,01/02/2024,Other,United States,SF Bay Area
Zoom,1300,15%,276,Post-IPO,07/02/2023,Other,United States,SF Bay Area
ZoomInfo,120,3%,7,Post-IPO,02/06/2023,Sales,United States,Vancouver
Flink,100,16%,1000,Series B,24/05/2023,Food,Germany,Berlin
Flink,8000,40%,1000,Series B,24/04/2023,Food,Germany,Berlin
Checkout.com,100,5%,1800,Series D,13/09/2022,Finance,United Kingdom,London
Articulate,38,,1500,Series A,02/02/2023,Education,United States,New York City
Sierra Space,115,,1700,Series B,16/11/2023,Aerospace,United States,Boulder
Zscaler,177,3%,148,Post-IPO,02/03/2023,Security,United States,SF Bay Area
Lazada Group,100,30%,7200,Acquired,03/01/2024,Retail,Singapore,Singapore
Lacework,300,20%,1900,Series D,25/05/2022,Security,United States,SF Bay Area
Northvolt,1600,20%,13800,Unknown,23/09/2024,Energy,Sweden,Stockholm
Nuro,340,30%,2100,Series D,12/05/2023,Transportation,United States,SF Bay Area
Nuro,300,20%,2100,Series D,18/11/2022,Transportation,United States,SF Bay Area
Nuro,7,,2100,Series D,13/07/2022,Transportation,United States,SF Bay Area
TikTok India,40,,9400,Acquired,10/02/2023,Consumer,India,Mumbai
Flipkart,1100,5%,12900,Acquired,08/01/2024,Retail,India,Bengaluru
Cruise,900,24%,15000,Acquired,14/12/2023,Transportation,United States,SF Bay Area
