company,total_laid_off,percentage_laid_off,funds_raised [million $],stage,date,industry,country,location
TaskUs,52,0%,279,Post-IPO,21/06/2022,Support,United States,Los Angeles
Tanium,30,,1000,Unknown,30/08/2021,Security,United States,Seattle
TaxBit,,,235,Series B,13/12/2022,Crypto,United States,Salt Lake City
Klook,300,15%,521,Series D,20/04/2020,Travel,Hong Kong,Hong Kong
TCR2,,40%,173,Post-IPO,05/01/2023,Healthcare,United States,Boston
TCR2,30,20%,173,Post-IPO,31/08/2022,Healthcare,United States,Boston
Sana Benefits,73,50%,106,Series B,01/11/2023,HR,United States,Austin
Qomplx,60,,107,Series A,04/08/2023,AI,United States,Washington D.C.
Tomo,44,33%,110,Series A,31/05/2022,Finance,United States,Stamford
AgentSync,67,24%,111,Series B,19/07/2023,Finance,United States,Denver
Teamwork,21,,,Unknown,22/05/2020,Other,Ireland,Cork
TechAdvance,,,1,Unknown,08/04/2020,Finance,Nigeria,Lagos
TechCrunch,,,,Acquired,14/01/2025,Media,United States,SF Bay Area
TechCrunch,7,,,Acquired,30/01/2024,Media,United States,SF Bay Area
TechTarget,60,5%,115,Post-IPO,08/12/2022,Marketing,United States,Boston
Carbon Health,56,,522,Series D,23/02/2024,Healthcare,United States,SF Bay Area
Teladoc Health,300,6%,172,Post-IPO,18/01/2023,Healthcare,United States,New York City
Telenav,172,,30,Post-IPO,12/05/2023,Transportation,Romania,Cluj-Napoca
Carbon Health,114,5%,522,Series D,09/10/2023,Healthcare,United States,SF Bay Area
Tempo,,,298,Series C,03/10/2022,Fitness,United States,SF Bay Area
Tempo Automation,,,154,Post-IPO,22/08/2023,Other,United States,SF Bay Area
Tempo Automation,62,,154,Post-IPO,13/07/2023,Other,United States,SF Bay Area
Carbon Health,200,,522,Series D,06/01/2023,Healthcare,United States,SF Bay Area
Tempus Ex,,,36,Unknown,30/05/2022,Data,United States,SF Bay Area
Ten Square Games,120,25%,,Seed,17/04/2023,Consumer,Poland,Wrocław
Tenable,,5%,565,Post-IPO,07/02/2024,Security,United States,Baltimore
Tencent,300,,12600,Post-IPO,17/02/2023,Consumer,China,Shenzen
Tencent,,,12600,Post-IPO,15/11/2022,Consumer,China,Shenzen
TenureX,,,6,Seed,06/02/2023,Finance,Israel,Tel Aviv
Teradata,,13%,,Post-IPO,06/08/2024,Data,United States,San Diego
Terminus,,,120,Series C,27/05/2022,Marketing,United States,Atlanta
Terminus,,,192,Unknown,27/05/2022,Marketing,United States,Atlanta
Tesla,500,,20200,Post-IPO,30/04/2024,Transportation,United States,Austin
Tesla,14000,10%,20200,Post-IPO,15/04/2024,Transportation,United States,Austin
Tesla,,10%,20200,Post-IPO,03/06/2022,Transportation,United States,Austin
Tessera,,100%,43,Series A,12/05/2023,Crypto,United States,New York City
Oscar Health,70,5%,1300,Unknown,23/04/2020,Healthcare,United States,New York City
ChargePoint,250,15%,1400,Unknown,04/09/2024,Manufacturing,United States,SF Bay Area
Figure,90,20%,1500,Unknown,26/07/2023,Crypto,United States,SF Bay Area
Juul,400,30%,1500,Unknown,10/11/2022,Consumer,United States,SF Bay Area
StreamElements,60,35%,111,Series B,17/08/2023,Media,Israel,Tel Aviv
The Appraisal Lane,,,1.8,Seed,07/08/2020,Transportation,Uruguay,Montevideo
Carbon Health,250,8%,522,Series D,02/06/2022,Healthcare,United States,SF Bay Area
Juul,900,30%,1500,Unknown,05/05/2020,Consumer,United States,SF Bay Area
Velodyne Lidar,220,,575,Acquired,24/02/2023,Transportation,United States,SF Bay Area
StreamElements,40,20%,111,Series B,10/01/2023,Media,Israel,Tel Aviv
The Iconic,69,6%,,Unknown,23/02/2023,Retail,Australia,Sydney
The Meet Group,,,,Acquired,24/03/2023,Consumer,United States,New Hope
The Messenger,,100%,,Unknown,31/01/2024,Media,United States,Miami
The Messenger,24,,,Unknown,02/01/2024,Media,United States,New York City
The Modist,,100%,,Unknown,02/04/2020,Retail,United Arab Emirates,Dubai
Aurora Solar,58,,523,Series D,16/01/2025,Energy,United States,SF Bay Area
The Muse,,,28,Series B,03/04/2020,Recruiting,United States,New York City
Lev,34,,114,Series B,01/05/2023,Real Estate,United States,New York City
Navi,40,25%,582,Private Equity,17/06/2020,Finance,India,Bengaluru
MediaMath,53,8%,607,Private Equity,07/04/2020,Marketing,United States,New York City
The RealReal,230,7%,356,Post-IPO,16/02/2023,Retail,United States,SF Bay Area
The RealReal,235,10%,358,Post-IPO,14/04/2020,Retail,United States,SF Bay Area
Lev,30,30%,114,Series B,07/12/2022,Real Estate,United States,New York City
The Wing,,100%,117,Series C,31/08/2022,Real Estate,United States,New York City
Aurora Solar,111,20%,523,Series D,30/01/2024,Energy,United States,SF Bay Area
The Wing,,50%,117,Series C,03/04/2020,Real Estate,United States,New York City
Misfits Market,649,33%,526,Series C,09/02/2023,Food,United States,Philadelphia
Xendit,200,,534,Series D,22/01/2024,Finance,Indonesia,Jakarta
Thepeer,,100%,2,Seed,02/04/2024,Finance,Nigeria,Lagos
ClickUp,90,10%,537,Series C,28/06/2023,Other,United States,San Diego
ClickUp,60,7%,537,Series C,23/05/2022,Other,United States,San Diego
Ualá,53,3%,544,Series D,30/11/2022,Finance,Argentina,Buenos Aires
TheWrap,,,3.5,Series B,29/09/2020,Media,United States,Los Angeles
Reali,140,100%,117,Series B,24/08/2022,Real Estate,United States,SF Bay Area
Thinkific,76,19%,22,Post-IPO,10/01/2023,Education,Canada,Vancouver
Thinkific,,,22,Post-IPO,05/12/2022,Education,Canada,Vancouver
Thinkific,100,20%,22,Post-IPO,29/03/2022,Education,Canada,Vancouver
Hulu,200,,683,Acquired,30/03/2023,Media,China,Beijing
Gro Intelligence,90,60%,118,Series B,01/03/2024,Food,United States,New York City
Gro Intelligence,20,10%,118,Series B,15/02/2024,Food,United States,New York City
Thirty Madison,,10%,209,Series C,18/08/2022,Healthcare,United States,New York City
AvantStay,37,,686,Private Equity,20/06/2023,Travel,United States,Los Angeles
ThoughtSpot,,,743,Series E,06/05/2020,Data,United States,SF Bay Area
Thoughtworks,579,5%,748,Post-IPO,08/08/2023,Other,United States,Chicago
Thoughtworks,500,4%,748,Post-IPO,01/03/2023,Other,United States,Chicago
Thrasio,,,3400,Unknown,02/05/2022,Retail,United States,Boston
AvantStay,144,22%,686,Private Equity,09/11/2022,Travel,United States,Los Angeles
ThredUp,,15%,305,Post-IPO,15/08/2022,Retail,United States,Chicago
Deliveroo,367,15%,1500,Series G,28/04/2020,Food,United Kingdom,London
Thrive,,100%,,Series A,14/12/2024,Food,India,Mumbai
Teachmint,70,,118,Series B,05/05/2023,Education,India,Bengaluru
Opendoor,600,35%,1500,Series E,15/04/2020,Real Estate,United States,SF Bay Area
Compass,375,15%,1600,Series G,23/03/2020,Real Estate,United States,New York City
Thursday,,70%,3,Seed,16/01/2024,Consumer,United Kingdom,London
Bitpanda,270,27%,546,Series C,24/06/2022,Crypto,Austria,Vienna
Teachmint,45,5%,118,Series B,30/11/2022,Education,India,Bengaluru
TicketSwap,,30%,8,Unknown,14/05/2020,Consumer,Netherlands,Amsterdam
Tidal,,,,Acquired,31/10/2024,Consumer,United States,New York City
Tidal,40,10%,,Acquired,06/12/2023,Consumer,United States,New York City
Tidepool,18,40%,,Unknown,17/11/2020,Healthcare,United States,SF Bay Area
Tiendanube,50,5%,,Unknown,17/10/2022,Marketing,Argentina,Buenos Aires
Tier Mobility,,22%,646,Series D,28/11/2023,Transportation,Germany,Berlin
Fundbox,150,42%,553,Series D,25/10/2022,Finance,United States,SF Bay Area
Greenlight,104,21%,556,Series D,12/01/2023,Finance,United States,Atlanta
Knotel,20,8%,560,Series C,29/10/2020,Real Estate,United States,New York City
Tiki,,100%,,Unknown,11/06/2023,Consumer,Singapore,Singapore
TikTok,1000,,,Acquired,21/05/2024,Consumer,United States,Los Angeles
TikTok,250,,,Acquired,11/04/2024,Consumer,Ireland,Dublin
TikTok,60,,,Acquired,22/01/2024,Consumer,United States,Los Angeles
TikTok,,,,Acquired,20/01/2023,Consumer,United States,Los Angeles
TikTok,,,,Acquired,18/07/2022,Consumer,United States,Los Angeles
Foodpanda,60,,749,Acquired,07/09/2022,Food,Singapore,Singapore
Reef,750,5%,1500,Unknown,06/05/2022,Transportation,United States,Miami
Knotel,127,30%,560,Series C,27/03/2020,Real Estate,United States,New York City
Udaan,100,10%,1500,Unknown,18/12/2023,Retail,India,Bengaluru
Times Internet,100,5%,,Subsidiary,18/08/2023,Media,India,Gurugram
Kavak,150,,1600,Series E,08/06/2022,Transportation,Brazil,Sao Paulo
Titan Medical,48,72%,278,Post-IPO,10/02/2023,Healthcare,Canada,Toronto
Toast,550,10%,962,Post-IPO,15/02/2024,Food,United States,Boston
Swiggy,350,5%,1600,Series I,27/07/2020,Food,India,Bengaluru
BillGO,80,,119,Series B,05/02/2024,Finance,United States,Fort Collins
Clearbanc,17,8%,119,Series B,13/04/2020,Finance,Canada,Toronto
Neon,70,10%,120,Series B,13/04/2020,Finance,Brazil,Sao Paulo
Cowbell,28,12%,123,Series B,29/09/2023,Finance,United States,SF Bay Area
Udaan,350,,1500,Unknown,04/11/2022,Retail,India,Bengaluru
TomTom,45,,,Post-IPO,12/12/2023,Transportation,Poland,Lodz
TomTom,500,10%,,Post-IPO,01/06/2022,Transportation,Netherlands,Amsterdam
Swiggy,1100,14%,1600,Series I,18/05/2020,Food,India,Bengaluru
Tonik,,,175,Series B,01/03/2024,Finance,Singapore,Singapore
Sunday,90,23%,124,Series A,24/06/2022,Finance,United States,Atlanta
Kry,300,10%,568,Series D,31/10/2022,Healthcare,Sweden,Stockholm
Swiggy,800,,1600,Series I,21/04/2020,Food,India,Bengaluru
Faire,250,20%,1700,Series G,01/11/2023,Retail,United States,SF Bay Area
Kry,100,10%,568,Series D,17/05/2022,Healthcare,Sweden,Stockholm
Toplyne,,100%,17,Series A,11/10/2024,Sales,India,Bengaluru
Foodpanda,80,,749,Acquired,26/05/2022,Food,Romania,Bucharest
Toptal,,,,Unknown,10/10/2024,Recruiting,United States,SF Bay Area
Udaan,180,4%,1500,Unknown,27/06/2022,Retail,India,Bengaluru
Stytch,19,25%,126,Series B,27/02/2023,Security,United States,SF Bay Area
Toshiba,4000,,,Unknown,16/05/2024,Manufacturing,Japan,Tokyo
Totango,,,147,Acquired,07/03/2024,Support,United States,SF Bay Area
Toucan,,100%,,Series A,09/03/2023,Education,United States,Los Angeles
Faire,84,7%,1700,Series G,18/10/2022,Retail,United States,SF Bay Area
Tractable,,,119,Series D,23/05/2023,Finance,United States,London
Trade Republic,,,1300,Unknown,23/06/2024,Finance,Germany,Berlin
Trade Republic,,,1200,Series C,09/06/2022,Finance,Germany,Berlin
Calibrate,156,24%,127,Series B,08/07/2022,Healthcare,United States,New York City
Ynsect,17,25%,579,Series D,17/04/2023,Food,France,Paris
Pitch,59,30%,137,Series B,14/09/2022,Marketing,Germany,Berlin
Code42,25,5%,137.5,Series B,09/04/2020,Data,United States,Minneapolis
Traveloka,100,10%,,Unknown,03/04/2020,Travel,Indonesia,Jakarta
Zenefits,87,15%,583,Series C,23/04/2020,HR,United States,SF Bay Area
N26,14,,1700,Series E,29/09/2023,Finance,Germany,Berlin
N26,71,4%,1700,Series E,28/04/2023,Finance,United States,Berlin
Forto,60,8%,593,Series D,11/11/2022,Logistics,United States,Berlin
Tray.io,,10%,109,Series C,21/06/2022,Data,United States,SF Bay Area
Candy Digital,30,,138,Series A,29/06/2023,Crypto,United States,New York City
Veev,100,30%,597,Series D,11/11/2022,Real Estate,United States,SF Bay Area
Moladin,360,11%,138,Series B,12/02/2023,Transportation,Indonesia,Jakarta
Pitch,80,67%,138,Series B,08/01/2024,Other,Germany,Berlin
Trellix,,,35,Unknown,07/07/2023,Security,United States,SF Bay Area
Trend Micro,,2%,,Unknown,09/01/2024,Security,Japan,Tokyo
Trendsales,79,100%,,Acquired,08/04/2024,Retail,Denmark,Copenhagen
Tricida,,57%,624,Post-IPO,14/11/2022,Healthcare,United States,SF Bay Area
Dutchie,50,7%,603,Series D,06/06/2022,Other,United States,Bend
Infarm,500,50%,604,Series D,28/11/2022,Other,Germany,Berlin
TripAdvisor,125,4%,3,Post-IPO,12/11/2023,Travel,United States,Boston
TripAdvisor,,,3,Post-IPO,02/08/2023,Travel,United States,Boston
TripAdvisor,900,25%,3,Post-IPO,28/04/2020,Travel,United States,Boston
Tripbam,10,25%,,Unknown,03/04/2020,Travel,United States,Dallas
Chief,43,14%,140,Series B,27/04/2023,Other,United States,New York City
Postmates,180,15%,763,Acquired,23/01/2021,Food,United States,SF Bay Area
Ula,134,23%,140,Series B,30/11/2022,Retail,Indonesia,Jakarta
Tripwire,,,29,Acquired,12/05/2022,Security,United States,Portland
Trivago,,,55,Acquired,04/05/2020,Travel,Germany,Dusseldorf
Grin,60,13%,145,Series B,30/11/2022,Marketing,United States,Sacramento
Bishop Fox,50,13%,146,Series B,02/05/2023,Security,United States,Phoenix
TRM Labs,16,9%,149,Series B,18/04/2023,Crypto,United States,SF Bay Area
ShareChat,200,15%,1700,Series H,20/12/2023,Consumer,India,Bengaluru
Infarm,50,5%,604,Series D,14/09/2022,Other,Germany,Berlin
Truck It In,,30%,17,Seed,01/06/2022,Logistics,Pakistan,Karachi
Truckstop.com,,,,Acquired,02/03/2023,Logistics,United States,Boise
Character.ai,6,5%,150,Series A,29/08/2024,AI,United States,SF Bay Area
TrueCar,102,24%,340,Post-IPO,14/06/2023,Transportation,United States,Los Angeles
TrueCar,219,30%,340,Post-IPO,28/05/2020,Transportation,United States,Los Angeles
ShareChat,500,20%,1700,Series H,16/01/2023,Consumer,India,Bengaluru
VerSe Innovation,150,5%,1700,Series J,25/11/2022,Media,India,Bengaluru
Truepill,,,255,Series D,30/09/2022,Healthcare,United States,SF Bay Area
Dapper Labs,134,22%,607,Series D,02/11/2022,Crypto,United States,Vancouver
Zwift,80,15%,619,Series C,07/03/2023,Fitness,United States,Los Angeles
Truepill,,,255,Series D,14/04/2022,Healthcare,United States,SF Bay Area
Zwift,150,,619,Series C,12/05/2022,Fitness,United States,Los Angeles
Truss Works,,,,Unknown,20/09/2023,Real Estate,United States,SF Bay Area
Careem,536,31%,771,Acquired,04/05/2020,Transportation,United Arab Emirates,Dubai
Moss,30,,150,Series B,19/05/2023,Finance,Germany,Berlin
Moss,70,15%,150,Series B,23/09/2022,Finance,Germany,Berlin
Proofpoint,280,6%,885,Acquired,31/01/2024,Security,United States,SF Bay Area
Tuft & Needle,,,0,Acquired,19/03/2020,Retail,United States,Phoenix
Rebellion Defense,90,,150,Series B,27/04/2023,Data,United States,Washington D.C.
Pie Insurance,63,14%,621,Series D,18/05/2023,Finance,United States,Washington D.C.
Talent.com,86,18%,150,Series B,05/04/2023,Recruiting,Canada,Montreal
Turnitin,15,2%,,Acquired,07/03/2024,Education,United States,SF Bay Area
Turnitin,51,5%,,Acquired,06/10/2022,Education,United States,SF Bay Area
Turntide,,20%,491,Unknown,28/07/2022,Energy,United States,SF Bay Area
Getir,3300,,1800,Series E,29/04/2024,Food,United Kingdom,London
TuSimple,150,,648,Post-IPO,04/12/2023,Transportation,United States,San Diego
TuSimple,,30%,648,Post-IPO,18/05/2023,Transportation,United States,San Diego
TuSimple,350,25%,648,Post-IPO,21/12/2022,Transportation,United States,San Diego
Latch,60,,152,Series B,02/04/2020,Security,United States,New York City
Twelve,,,844,Unknown,25/10/2024,Energy,United States,SF Bay Area
Twig,,100%,41,Unknown,02/02/2024,Finance,United Kingdom,London
Bird,406,30%,623,Series D,27/03/2020,Transportation,United States,Los Angeles
Orca Security,60,15%,632,Series C,03/01/2024,Security,Israel,Tel Aviv
Twilio,,5%,614,Post-IPO,04/12/2023,Other,United States,SF Bay Area
Twilio,1500,17%,614,Post-IPO,13/02/2023,Other,United States,SF Bay Area
Twilio,800,11%,614,Post-IPO,14/09/2022,Other,United States,SF Bay Area
Katerra,2434,100%,1600,Unknown,01/06/2021,Construction,United States,SF Bay Area
TwinStrand,,50%,73,Series B,05/10/2022,Healthcare,United States,Seattle
Twist Bioscience,270,25%,503,Post-IPO,05/05/2023,Healthcare,United States,SF Bay Area
Zymergen,27,,974,Acquired,03/05/2023,Other,United States,SF Bay Area
Twitch,,,35,Acquired,03/10/2023,Consumer,United States,SF Bay Area
Twitter,200,10%,12900,Post-IPO,25/02/2023,Consumer,United States,SF Bay Area
Twitter,40,,12900,Post-IPO,05/01/2023,Consumer,United States,SF Bay Area
Twitter,3700,50%,12900,Post-IPO,04/11/2022,Consumer,United States,SF Bay Area
Twitter,,,5700,Post-IPO,07/07/2022,Consumer,United States,SF Bay Area
Typeform,,,187,Series C,15/11/2022,Marketing,Spain,Barcelona
Tier Mobility,80,7%,646,Series D,25/01/2023,Transportation,Germany,Berlin
tZero,,,472,Acquired,30/07/2020,Finance,United States,New York City
Tier Mobility,180,16%,646,Series D,23/08/2022,Transportation,Germany,Berlin
Uber,60,,24700,Post-IPO,07/09/2022,Transportation,Lithuania,Vilnius
Uber,225,25%,24700,Post-IPO,12/06/2020,Transportation,Netherlands,Amsterdam
Uber,600,23%,24700,Post-IPO,26/05/2020,Transportation,India,Bengaluru
Uber,3000,13%,24700,Post-IPO,18/05/2020,Transportation,United States,SF Bay Area
Uber,3700,14%,24700,Post-IPO,06/05/2020,Transportation,United States,SF Bay Area
Uber,200,,25200,Post-IPO,21/06/2023,Transportation,United States,SF Bay Area
Zymergen,80,,974,Acquired,26/08/2022,Other,United States,SF Bay Area
Zymergen,80,,974,Acquired,25/07/2022,Other,United States,SF Bay Area
Circle,50,6%,1100,Private Equity,05/12/2024,Crypto,United States,Boston
Clutch,76,22%,153,Series B,29/06/2022,Transportation,Canada,Toronto
PharmEasy,40,,1600,Unknown,16/06/2022,Healthcare,India,Mumbai
ShareChat,100,,1700,Unknown,02/12/2022,Consumer,India,Bengaluru
Navan,145,,2200,Unknown,06/12/2023,Travel,United States,SF Bay Area
Navan,145,5%,2200,Unknown,05/12/2023,Finance,United States,SF Bay Area
Hubilo,50,,153,Series B,30/10/2023,Other,United States,SF Bay Area
Udemy,280,,311,Post-IPO,11/09/2024,Education,United States,SF Bay Area
Udemy,,10%,311,Post-IPO,14/02/2023,Education,United States,SF Bay Area
UIPath,420,10%,2000,Post-IPO,09/07/2024,Other,United States,New York City
UiPath,241,6%,2000,Post-IPO,15/11/2022,Data,United States,New York City
UiPath,210,5%,2000,Post-IPO,27/06/2022,Data,United States,New York City
UKG,2200,14%,,Unknown,03/07/2024,HR,United States,Boston
UKG,265,,,Unknown,06/03/2023,HR,United States,Miami
Hubilo,115,35%,153,Series B,19/01/2023,Other,United States,SF Bay Area
Uleet,,100%,,Unknown,15/11/2023,Healthcare,United States,Columbus
Una Brands,,10%,55,Series A,28/06/2022,Retail,Singapore,Singapore
Getir,2500,11%,1800,Series E,22/08/2023,Food,United Kingdom,London
Unacademy,,12%,838,Series H,30/03/2023,Education,India,Bengaluru
Getir,100,,1800,Series E,02/02/2023,Food,United States,New York City
Impossible Foods,50,6%,1900,Series H,06/10/2022,Food,United States,SF Bay Area
Impossible Foods copy,140,20%,1900,Series H,30/01/2023,Food,United States,SF Bay Area
SHINE Technologies,59,,672,Series C,10/08/2023,Other,United States,Milwaukee
Unbounce,,,39,Acquired,16/07/2024,Marketing,Canada,Vancouver
Hubilo,45,12%,153,Series B,12/07/2022,Marketing,United States,SF Bay Area
Paytm,500,,2200,Unknown,21/04/2020,Finance,India,New Delhi
Unchained Capital,,15%,33,Series A,18/11/2022,Crypto,United States,Austin
Checkr,382,32%,679,Series D,09/04/2024,HR,United States,SF Bay Area
Clearco,125,25%,681,Series C,29/07/2022,Finance,Canada,Toronto
WeWork,300,,2250,Series H,29/04/2020,Real Estate,United States,SF Bay Area
Properly,71,,154,Series B,15/11/2022,Real Estate,Canada,Toronto
Unit,,15%,170,Series C,17/06/2024,Finance,United States,New York City
Unite Us,,,196,Series C,21/08/2023,Healthcare,United States,New York City
Unity,1800,25%,1300,Post-IPO,08/01/2024,Other,United States,SF Bay Area
Unity,265,4%,1300,Post-IPO,28/11/2023,Other,United States,SF Bay Area
Unity,50,,1300,Post-IPO,06/06/2023,Other,United States,SF Bay Area
Unity,600,8%,1300,Post-IPO,03/05/2023,Other,United States,SF Bay Area
Unity,284,3%,1300,Post-IPO,17/01/2023,Other,United States,SF Bay Area
Unity,200,4%,1300,Post-IPO,29/06/2022,Other,United States,SF Bay Area
Universal Standard,,,8,Series A,25/03/2020,Retail,United States,New York City
Uno Health,,,,Unknown,13/10/2023,Healthcare,United States,New York City
NS8,240,95%,157.9,Series A,11/09/2020,Data,United States,Las Vegas
Updater,,,467,Unknown,16/08/2022,Other,United States,New York City
Grover,40,10%,2300,Unknown,07/12/2022,Retail,United States,Berlin
True Anomaly,30,25%,158,Series B,25/04/2024,Aerospace,United States,Denver
RenoRun,210,43%,163,Series B,27/10/2022,Construction,Canada,Montreal
Britishvolt,206,100%,2400,Unknown,17/01/2023,Transportation,United Kingdom,London
Upstart,365,20%,144,Post-IPO,31/01/2023,Finance,United States,SF Bay Area
Upstart,140,7%,144,Post-IPO,01/11/2022,Finance,United States,SF Bay Area
